tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
NYK,25,2025-26,A. Hukporti,Ariel Hukporti,54,9.2,2.2,0.5,0.104,0.08,3.1,9.6,6.9
ATL,25,2025-26,A. Newell,Asa Newell,44,11.4,5.2,0.6,0.16,0.072,-3.8,15.0,9.2
DET,25,2025-26,A. Thompson,Ausar Thompson,73,26.0,9.9,3.1,0.168,0.155,11.6,40.6,19.2
LAL,25,2025-26,A. Reaves,Austin Reaves,51,34.5,23.3,5.5,0.258,0.237,5.0,72.6,27.6
MIN,25,2025-26,A. Dosunmu,Ayo Dosunmu,69,27.3,14.8,3.6,0.197,0.202,-1.5,53.4,27.0
MIA,25,2025-26,B. Adebayo,Bam Adebayo,73,32.4,20.1,3.2,0.248,0.142,6.1,57.7,31.4
BOS,25,2025-26,B. Scheierman,Baylor Scheierman,77,18.6,5.5,1.5,0.117,0.108,7.3,21.5,12.7
BKN,25,2025-26,B. Saraf,Ben Saraf,44,20.8,7.5,3.3,0.202,0.244,-12.5,48.2,19.7
IND,25,2025-26,B. Sheppard,Ben Sheppard,65,21.4,7.1,1.8,0.131,0.112,-8.8,33.9,19.0
LAC,25,2025-26,B. Mathurin,Bennedict Mathurin,54,30.0,17.6,2.4,0.246,0.123,-3.9,51.3,28.6
UTA,25,2025-26,B. Mbeng,Bez Mbeng,15,32.8,8.1,4.1,0.106,0.158,-13.2,41.3,19.7
WAS,25,2025-26,B. Coulibaly,Bilal Coulibaly,56,26.2,11.7,2.6,0.193,0.137,-12.8,45.4,20.5
SAS,25,2025-26,B. Biyombo,Bismack Biyombo,25,5.7,0.9,0.2,0.082,0.056,-32.9,6.5,3.1
UTA,25,2025-26,B. Hinson,Blake Hinson,14,20.4,11.9,1.1,0.175,0.077,6.7,25.7,15.8
POR,25,2025-26,B. Wesley,Blake Wesley,31,11.6,4.8,2.0,0.189,0.254,-8.6,24.9,10.8
MIL,25,2025-26,B. Portis Jr.,Bobby Portis Jr.,67,24.2,13.7,1.6,0.225,0.103,-8.2,46.2,26.3
DET,25,2025-26,B. Klintman,Bobi Klintman,12,5.9,1.8,0.5,0.18,0.128,-4.3,8.4,4.7
LAC,25,2025-26,B. Bogdanović,Bogdan Bogdanović,23,19.7,7.4,2.2,0.185,0.184,-4.4,34.2,15.1
MIN,25,2025-26,B. Hyland,Bones Hyland,71,16.6,8.5,2.6,0.197,0.222,5.2,39.1,17.2
LAC,25,2025-26,B. Beal,Bradley Beal,6,20.2,8.2,1.7,0.224,0.106,-9.3,29.5,18.2
OKC,25,2025-26,B. Carlson,Branden Carlson,42,11.6,5.8,0.7,0.185,0.086,-2.0,17.3,9.5
GSW,25,2025-26,B. Podziemski,Brandin Podziemski,82,28.4,13.8,3.7,0.196,0.198,-0.1,60.3,29.2
MEM,25,2025-26,B. Clarke,Brandon Clarke,2,10.2,4.0,0.5,0.193,0.071,-22.2,13.5,9.0
TOR,25,2025-26,B. Ingram,Brandon Ingram,77,33.8,21.5,3.7,0.264,0.169,1.0,55.1,37.3
CHA,25,2025-26,B. Miller,Brandon Miller,65,30.3,20.2,3.3,0.272,0.173,8.5,58.9,32.5
DAL,25,2025-26,B. Williams,Brandon Williams,66,22.2,13.0,3.9,0.242,0.256,-4.4,48.3,16.3
UTA,25,2025-26,B. Sensabaugh,Brice Sensabaugh,75,23.5,14.9,1.9,0.244,0.124,-9.4,37.0,22.5
LAL,25,2025-26,B. James,Bronny James,42,8.9,2.9,1.2,0.163,0.195,-8.0,17.8,7.9
LAC,25,2025-26,B. Lopez,Brook Lopez,75,21.8,8.5,1.3,0.171,0.087,1.2,25.7,17.2
OKC,25,2025-26,B. Barnhizer,Brooks Barnhizer,40,8.7,1.7,0.6,0.103,0.094,-14.5,9.9,4.3
DEN,25,2025-26,B. Brown,Bruce Brown,82,24.4,7.9,2.1,0.142,0.121,-1.0,37.0,16.5
NOP,25,2025-26,B. McGowens,Bryce McGowens,42,21.0,8.1,1.5,0.136,0.091,-3.6,27.3,13.0
WAS,25,2025-26,B. Carrington,Bub Carrington,82,27.7,10.7,4.6,0.174,0.231,-15.3,59.2,22.1
OKC,25,2025-26,B. Boeheim,Buddy Boeheim,4,3.8,1.5,0.0,0.158,0.0,12.0,3.0,2.5
ATL,25,2025-26,B. Hield,Buddy Hield,51,16.1,7.6,1.4,0.192,0.129,-4.9,29.7,17.3
PHX,25,2025-26,C. Huntley,CJ Huntley,4,10.1,3.0,0.5,0.107,0.053,17.6,8.5,4.8
ATL,25,2025-26,C. McCollum,CJ McCollum,76,29.8,18.7,3.9,0.247,0.194,1.5,57.5,25.7
DET,25,2025-26,C. Cunningham,Cade Cunningham,64,33.9,23.9,9.9,0.296,0.43,11.4,88.9,37.3
ATL,25,2025-26,C. Houstan,Caleb Houstan,18,4.2,2.3,0.2,0.168,0.083,-0.6,5.2,4.1
POR,25,2025-26,C. Love,Caleb Love,49,20.7,10.4,2.5,0.228,0.187,-6.3,37.7,17.4
DAL,25,2025-26,C. Martin,Caleb Martin,58,14.8,3.9,1.4,0.122,0.131,-9.2,17.9,7.7
LAC,25,2025-26,C. Christie,Cam Christie,55,8.7,2.8,0.6,0.168,0.097,-0.6,12.9,6.4
MEM,25,2025-26,C. Spencer,Cam Spencer,72,23.8,11.1,5.6,0.166,0.332,-3.6,52.9,27.7
MIL,25,2025-26,C. Thomas,Cam Thomas,42,21.0,13.5,2.6,0.295,0.208,-12.1,41.0,24.0
WAS,25,2025-26,C. Whitmore,Cam Whitmore,21,16.9,9.2,0.7,0.225,0.067,-19.6,20.6,11.6
DEN,25,2025-26,C. Johnson,Cameron Johnson,54,30.5,12.2,2.4,0.144,0.098,9.5,37.3,23.7
PHI,25,2025-26,C. Payne,Cameron Payne,22,17.0,7.4,2.6,0.183,0.22,-8.1,40.3,15.8
DET,25,2025-26,C. LeVert,Caris LeVert,60,19.2,7.4,2.7,0.178,0.202,0.8,34.7,19.8
SAS,25,2025-26,C. Bryant,Carter Bryant,71,11.5,4.2,0.7,0.158,0.08,0.8,14.1,8.6
OKC,25,2025-26,C. Wallace,Cason Wallace,77,26.6,8.6,2.6,0.141,0.127,12.4,36.7,16.8
MEM,25,2025-26,C. Coward,Cedric Coward,62,25.8,13.6,2.8,0.207,0.154,0.3,54.8,26.5
BKN,25,2025-26,C. Johnson,Chaney Johnson,17,20.4,8.2,2.1,0.16,0.165,-9.0,29.7,18.2
GSW,25,2025-26,C. Bassey,Charles Bassey,13,11.7,5.8,0.5,0.161,0.078,-13.0,19.1,10.1
DET,25,2025-26,C. Lanier,Chaz Lanier,34,7.7,2.4,0.5,0.147,0.085,2.0,7.4,6.3
OKC,25,2025-26,C. Holmgren,Chet Holmgren,69,28.9,17.1,1.7,0.214,0.082,16.1,45.2,24.2
BOS,25,2025-26,C. Boucher,Chris Boucher,9,10.5,2.3,0.3,0.128,0.042,4.4,12.6,7.0
CLE,25,2025-26,C. Livingston,Chris Livingston,3,5.8,3.0,0.3,0.189,0.091,27.0,7.0,4.3
LAL,25,2025-26,C. Mañon,Chris Mañon,9,5.1,0.8,0.3,0.081,0.091,-3.3,6.3,2.3
LAC,25,2025-26,C. Paul,Chris Paul,16,14.2,2.9,3.3,0.135,0.351,-17.3,31.9,12.9
POR,25,2025-26,C. Youngblood,Chris Youngblood,34,5.4,2.1,0.4,0.162,0.092,2.3,5.4,3.5
DEN,25,2025-26,C. Braun,Christian Braun,44,31.8,12.0,2.7,0.142,0.108,10.1,47.5,24.8
ATL,25,2025-26,C. Koloko,Christian Koloko,27,13.2,2.7,0.7,0.109,0.064,-1.3,15.3,8.3
TOR,25,2025-26,C. Hepburn,Chucky Hepburn,2,6.6,0.0,1.0,0.219,0.286,-47.6,15.5,6.0
HOU,25,2025-26,C. Capela,Clint Capela,75,12.3,3.8,0.7,0.133,0.072,8.0,15.8,9.0
CHA,25,2025-26,C. White,Coby White,50,25.0,17.4,4.0,0.283,0.242,3.2,52.4,24.5
IND,25,2025-26,C. Martin,Cody Martin,4,13.8,1.8,0.5,0.119,0.065,-20.2,18.3,8.3
UTA,25,2025-26,C. Williams,Cody Williams,67,24.3,8.8,2.0,0.159,0.111,-10.6,33.1,16.1
DET,25,2025-26,C. Jones,Colby Jones,1,6.8,2.0,2.0,0.158,0.333,80.0,11.0,4.0
MIL,25,2025-26,C. Anthony,Cole Anthony,35,15.0,6.7,3.5,0.244,0.354,-9.7,36.7,12.7
ORL,25,2025-26,C. Castleton,Colin Castleton,4,5.3,1.3,0.3,0.14,0.053,14.0,7.5,4.3
PHX,25,2025-26,C. Gillespie,Collin Gillespie,80,28.5,12.7,4.6,0.181,0.228,3.7,60.2,26.8
TOR,25,2025-26,C. Murray-Boyles,Collin Murray-Boyles,57,21.9,8.5,1.9,0.15,0.122,2.6,33.4,20.8
CHI,25,2025-26,C. Sexton,Collin Sexton,68,23.7,15.4,3.3,0.248,0.217,-3.0,47.9,22.1
DAL,25,2025-26,C. Flagg,Cooper Flagg,70,33.5,21.0,4.5,0.264,0.212,-5.2,68.4,30.2
ATL,25,2025-26,C. Kispert,Corey Kispert,58,18.6,9.2,1.6,0.179,0.121,-7.0,25.1,16.0
MIL,25,2025-26,C. Ryan,Cormac Ryan,11,24.6,14.3,1.7,0.206,0.11,-3.1,35.8,21.0
CLE,25,2025-26,C. Porter Jr.,Craig Porter Jr.,64,17.9,4.5,3.2,0.119,0.225,4.6,35.0,15.8
DEN,25,2025-26,C. Jones,Curtis Jones,10,8.8,2.9,1.0,0.142,0.147,13.6,13.2,7.5
WAS,25,2025-26,D. Russell,D'Angelo Russell,26,19.0,10.2,4.0,0.261,0.328,-3.4,46.5,18.7
SAC,25,2025-26,D. Jeffries,DaQuan Jeffries,3,20.0,10.3,0.3,0.141,0.025,0.8,17.3,11.7
DEN,25,2025-26,D. Holmes II,DaRon Holmes II,25,8.4,3.7,0.6,0.171,0.125,-3.0,10.9,7.8
SAC,25,2025-26,D. Plowden,Daeqwon Plowden,32,26.4,10.8,1.3,0.157,0.065,-10.9,34.7,19.4
BOS,25,2025-26,D. Banton,Dalano Banton,6,10.3,2.0,1.8,0.152,0.268,-4.3,21.7,7.8
PHI,25,2025-26,D. Terry,Dalen Terry,48,11.5,3.7,1.4,0.139,0.167,-2.9,19.6,10.3
LAL,25,2025-26,D. Knecht,Dalton Knecht,54,10.2,4.2,0.4,0.171,0.059,-8.5,13.0,7.4
DAL,25,2025-26,D. Gafford,Daniel Gafford,55,21.7,9.5,1.1,0.151,0.071,-7.1,28.5,15.5
DET,25,2025-26,D. Jenkins,Daniss Jenkins,72,20.2,9.3,3.9,0.209,0.27,6.6,44.8,18.5
BKN,25,2025-26,D. Wolf,Danny Wolf,57,20.8,8.9,2.2,0.201,0.178,-9.0,35.5,20.3
SAC,25,2025-26,D. Saric,Dario Saric,5,8.2,1.0,0.4,0.1,0.061,0.0,8.0,4.4
MEM,25,2025-26,D. Whitehead,Dariq Whitehead,6,30.5,16.3,1.5,0.231,0.078,-24.1,46.3,27.7
CLE,25,2025-26,D. Brown II,Darius Brown II,1,2.7,0.0,0.0,0.167,0.0,-80.0,5.0,2.0
LAC,25,2025-26,D. Garland,Darius Garland,45,29.9,18.8,6.7,0.266,0.322,2.6,66.0,24.7
SAS,25,2025-26,D. Jones Garcia,David Jones Garcia,11,6.2,2.9,1.6,0.18,0.316,23.1,12.0,4.8
DEN,25,2025-26,D. Roddy,David Roddy,5,14.6,8.0,0.8,0.191,0.078,3.1,23.2,12.0
MIA,25,2025-26,D. Mitchell,Davion Mitchell,70,28.6,9.3,6.5,0.137,0.285,4.2,65.2,26.3
BKN,25,2025-26,D. Sharpe,Day'Ron Sharpe,62,18.7,8.7,2.3,0.19,0.207,-4.3,35.1,23.2
SAS,25,2025-26,D. Fox,De'Aaron Fox,72,31.0,18.6,6.2,0.242,0.286,9.9,65.6,24.7
SAC,25,2025-26,D. Hunter,De'Andre Hunter,45,26.1,13.7,2.0,0.218,0.11,-0.9,40.8,22.8
GSW,25,2025-26,D. Melton,De'Anthony Melton,49,23.0,12.3,2.6,0.244,0.164,3.9,50.8,22.4
NOP,25,2025-26,D. Jordan,DeAndre Jordan,12,16.6,4.4,0.9,0.098,0.077,-2.4,20.1,10.6
MEM,25,2025-26,D. Jarreau,DeJon Jarreau,11,21.0,8.0,3.3,0.211,0.265,-23.0,47.5,23.2
SAC,25,2025-26,D. DeRozan,DeMar DeRozan,77,31.2,18.4,4.1,0.222,0.196,-11.7,43.2,28.6
CLE,25,2025-26,D. Wade,Dean Wade,59,22.3,5.8,1.5,0.097,0.082,6.2,28.5,15.1
LAL,25,2025-26,D. Ayton,Deandre Ayton,72,27.2,12.5,0.8,0.164,0.044,0.1,37.1,17.6
NOP,25,2025-26,D. Murray,Dejounte Murray,14,27.8,16.7,6.4,0.267,0.336,1.3,66.6,20.1
POR,25,2025-26,D. Avdija,Deni Avdija,66,33.3,24.2,6.7,0.285,0.316,0.3,83.9,34.7
CLE,25,2025-26,D. Schröder,Dennis Schröder,70,24.2,10.8,4.9,0.21,0.294,-6.2,56.6,22.2
DAL,25,2025-26,D. Lively II,Dereck Lively II,7,16.5,4.3,1.9,0.113,0.153,6.3,24.3,14.7
NOP,25,2025-26,D. Queen,Derik Queen,81,25.0,11.7,3.7,0.214,0.208,-6.7,49.8,25.5
LAC,25,2025-26,D. Jones Jr.,Derrick Jones Jr.,50,27.0,10.1,1.4,0.144,0.068,4.0,33.4,16.8
BOS,25,2025-26,D. White,Derrick White,77,34.1,16.5,5.4,0.216,0.221,11.3,77.8,33.6
ORL,25,2025-26,D. Bane,Desmond Bane,82,33.6,20.1,4.1,0.224,0.19,2.2,59.4,32.1
PHX,25,2025-26,D. Booker,Devin Booker,64,33.5,26.1,6.0,0.307,0.293,3.9,64.3,39.3
SAC,25,2025-26,D. Carter,Devin Carter,38,18.4,8.9,2.7,0.226,0.209,-7.3,38.7,16.5
SAS,25,2025-26,D. Vassell,Devin Vassell,67,30.5,13.9,2.5,0.176,0.107,11.4,42.2,25.7
PHX,25,2025-26,D. Brooks,Dillon Brooks,56,30.4,20.2,1.8,0.279,0.095,-1.1,42.3,23.5
NYK,25,2025-26,D. Jones,Dillon Jones,7,5.6,1.3,0.6,0.111,0.108,4.2,8.7,3.6
SAC,25,2025-26,D. Sabonis,Domantas Sabonis,19,29.7,15.8,4.1,0.223,0.209,-13.9,63.8,38.3
PHI,25,2025-26,D. Barlow,Dominick Barlow,71,23.8,7.7,1.2,0.125,0.069,0.8,27.6,15.5
POR,25,2025-26,D. Clingan,Donovan Clingan,77,27.2,12.1,2.1,0.163,0.112,0.1,41.9,25.6
CLE,25,2025-26,D. Mitchell,Donovan Mitchell,70,33.5,27.9,5.7,0.311,0.266,7.2,70.2,31.2
MIN,25,2025-26,D. DiVincenzo,Donte DiVincenzo,82,30.4,12.2,3.8,0.164,0.164,6.2,54.6,31.3
HOU,25,2025-26,D. Finney-Smith,Dorian Finney-Smith,37,16.8,3.3,1.0,0.104,0.078,1.8,20.0,10.5
SAC,25,2025-26,D. McDermott,Doug McDermott,29,15.1,5.7,0.8,0.146,0.073,-11.1,19.7,14.3
BKN,25,2025-26,D. Powell,Drake Powell,63,20.9,6.5,1.4,0.149,0.113,-16.1,29.3,15.4
GSW,25,2025-26,D. Green,Draymond Green,68,27.5,8.4,5.5,0.158,0.278,-4.3,69.0,37.6
SAC,25,2025-26,D. Eubanks,Drew Eubanks,42,13.1,5.2,0.5,0.161,0.052,-11.4,15.9,10.2
CHA,25,2025-26,D. Peterson,Drew Peterson,6,10.7,0.8,0.3,0.108,0.044,-7.6,13.0,8.0
LAL,25,2025-26,D. Timme,Drew Timme,27,8.7,3.4,0.9,0.155,0.145,-6.9,13.9,8.1
MIA,25,2025-26,D. Smith,Dru Smith,70,16.3,5.6,2.6,0.142,0.214,-3.2,33.3,15.5
DET,25,2025-26,D. Robinson,Duncan Robinson,77,27.4,12.2,2.1,0.152,0.094,11.3,32.5,23.8
POR,25,2025-26,D. Reath,Duop Reath,32,8.1,2.9,0.3,0.13,0.059,-6.4,9.5,5.8
DAL,25,2025-26,D. Powell,Dwight Powell,63,14.4,3.3,1.1,0.084,0.095,-0.5,17.6,10.2
SAC,25,2025-26,D. Cardwell,Dylan Cardwell,44,20.6,5.4,1.4,0.108,0.095,-2.5,24.0,15.0
SAS,25,2025-26,D. Harper,Dylan Harper,69,22.6,11.8,3.9,0.211,0.246,9.5,47.4,20.0
ATL,25,2025-26,D. Daniels,Dyson Daniels,76,33.2,11.9,5.9,0.157,0.23,6.2,64.6,28.1
BKN,25,2025-26,E. Liddell,E.J. Liddell,26,13.4,5.7,0.9,0.168,0.114,-6.5,19.0,11.5
BKN,25,2025-26,E. Dëmin,Egor Dëmin,52,25.2,10.3,3.3,0.182,0.199,-5.9,54.0,21.4
UTA,25,2025-26,E. Harkless,Elijah Harkless,26,21.0,6.8,2.9,0.162,0.177,-2.5,35.2,15.5
SAS,25,2025-26,E. Miller,Emanuel Miller,5,6.6,3.0,0.8,0.169,0.211,-28.0,8.8,6.2
MIN,25,2025-26,E. Freeman,Enrique Freeman,4,9.3,3.3,0.5,0.113,0.057,24.2,10.5,4.0
PHI,25,2025-26,E. Gordon,Eric Gordon,6,12.3,5.5,0.5,0.137,0.063,-17.6,17.2,11.7
IND,25,2025-26,E. Thompson,Ethan Thompson,32,20.4,7.0,1.8,0.154,0.122,-0.1,30.5,17.1
CLE,25,2025-26,E. Mobley,Evan Mobley,65,31.9,18.2,3.6,0.221,0.168,5.7,64.8,34.1
ORL,25,2025-26,F. Wagner,Franz Wagner,34,30.0,20.6,3.3,0.256,0.175,3.6,54.1,31.0
MEM,25,2025-26,G. Jackson,GG Jackson,55,21.4,12.5,1.5,0.23,0.103,-3.5,38.3,20.3
ATL,25,2025-26,G. Vincent,Gabe Vincent,53,16.6,4.4,1.4,0.119,0.109,1.3,22.7,11.6
TOR,25,2025-26,G. Temple,Garrett Temple,22,3.3,0.8,0.4,0.152,0.205,-1.8,6.8,2.5
IND,25,2025-26,G. Mathews,Garrison Mathews,15,13.1,5.2,0.7,0.134,0.069,-0.7,17.0,10.3
MIL,25,2025-26,G. Harris,Gary Harris,48,13.8,2.7,1.1,0.082,0.105,-9.6,15.1,9.6
GSW,25,2025-26,G. Payton II,Gary Payton II,73,15.6,7.5,1.7,0.177,0.164,-2.3,28.8,17.9
MIL,25,2025-26,G. Trent Jr.,Gary Trent Jr.,65,21.2,8.1,1.2,0.167,0.082,-12.4,20.5,16.0
MIL,25,2025-26,G. Antetokounmpo,Giannis Antetokounmpo,36,28.9,27.6,5.4,0.358,0.344,4.4,70.9,33.4
ORL,25,2025-26,G. Bitadze,Goga Bitadze,64,15.2,5.9,1.3,0.128,0.124,1.6,21.9,13.8
TOR,25,2025-26,G. Dick,Gradey Dick,76,14.0,6.0,0.7,0.176,0.066,4.1,16.2,11.0
BKN,25,2025-26,G. Nelson,Grant Nelson,4,8.8,4.3,1.3,0.222,0.217,-9.9,14.8,11.5
CHA,25,2025-26,G. Williams,Grant Williams,36,19.8,7.0,1.6,0.132,0.106,12.9,27.1,16.7
PHX,25,2025-26,G. Allen,Grayson Allen,51,28.8,16.5,3.8,0.231,0.206,0.1,53.9,29.0
CHI,25,2025-26,G. Yabusele,Guerschon Yabusele,67,15.0,5.6,0.9,0.155,0.087,-7.9,21.1,13.6
GSW,25,2025-26,G. Santos,Gui Santos,68,20.5,9.2,2.3,0.181,0.168,1.0,38.5,21.9
SAS,25,2025-26,H. Barnes,Harrison Barnes,77,25.8,9.9,1.9,0.144,0.097,7.8,31.5,19.7
SAS,25,2025-26,H. Ingram,Harrison Ingram,7,3.7,1.6,0.1,0.104,0.048,-12.6,4.7,2.9
UTA,25,2025-26,H. Gray,Hayden Gray,1,24.8,6.0,1.0,0.079,0.05,-29.0,26.0,6.0
PHX,25,2025-26,H. Highsmith,Haywood Highsmith,7,13.0,5.4,1.0,0.121,0.119,1.7,14.4,8.3
NOP,25,2025-26,H. Jones,Herbert Jones,56,28.4,8.9,2.8,0.153,0.13,-0.9,44.6,22.7
BOS,25,2025-26,H. González,Hugo González,74,14.6,3.9,0.5,0.114,0.047,11.9,17.2,8.2
NOP,25,2025-26,H. Dickinson,Hunter Dickinson,5,8.5,2.4,0.4,0.162,0.065,-35.7,12.0,7.2
PHI,25,2025-26,H. Sallis,Hunter Sallis,7,3.7,1.0,0.6,0.169,0.235,-22.8,8.9,2.9
DEN,25,2025-26,H. Tyson,Hunter Tyson,21,7.7,2.2,0.8,0.166,0.17,-7.5,10.1,6.0
TOR,25,2025-26,I. Quickley,Immanuel Quickley,70,31.9,16.4,5.9,0.206,0.261,2.9,72.0,28.0
DET,25,2025-26,I. Jones,Isaac Jones,7,5.1,1.3,0.1,0.119,0.048,-37.9,3.9,2.3
CHI,25,2025-26,I. Okoro,Isaac Okoro,63,26.9,9.3,1.6,0.137,0.079,-8.5,29.4,19.3
UTA,25,2025-26,I. Collier,Isaiah Collier,59,25.7,11.7,7.2,0.204,0.404,-13.2,68.2,23.0
HOU,25,2025-26,I. Crawford,Isaiah Crawford,14,6.6,2.0,0.4,0.138,0.079,-5.9,5.9,3.0
OKC,25,2025-26,I. Hartenstein,Isaiah Hartenstein,47,24.2,9.2,3.5,0.153,0.189,15.6,45.7,26.5
LAC,25,2025-26,I. Jackson,Isaiah Jackson,55,16.5,6.7,0.9,0.152,0.083,-2.9,21.4,12.9
OKC,25,2025-26,I. Joe,Isaiah Joe,71,21.2,11.1,1.3,0.178,0.089,11.7,27.7,18.0
PHX,25,2025-26,I. Livers,Isaiah Livers,36,9.6,1.8,0.6,0.094,0.078,1.1,10.5,5.6
SAC,25,2025-26,I. Stevens,Isaiah Stevens,3,14.3,3.3,3.3,0.107,0.357,-13.0,31.3,13.0
DET,25,2025-26,I. Stewart,Isaiah Stewart,58,22.7,10.0,1.1,0.164,0.073,1.8,25.6,17.2
IND,25,2025-26,I. Zubac,Ivica Zubac,48,30.1,14.1,2.2,0.186,0.11,-2.4,48.0,30.3
HOU,25,2025-26,J. Davison,JD Davison,28,7.8,2.5,1.3,0.153,0.219,2.6,15.3,5.9
MEM,25,2025-26,J. Morant,Ja Morant,20,28.4,19.5,8.1,0.305,0.447,-4.4,71.6,25.5
TOR,25,2025-26,J. Walter,Ja'Kobe Walter,72,20.5,7.5,1.2,0.136,0.079,0.9,24.8,13.8
HOU,25,2025-26,J. Smith Jr.,Jabari Smith Jr.,77,35.1,15.8,1.9,0.179,0.073,5.0,51.9,26.3
PHI,25,2025-26,J. Walker,Jabari Walker,64,11.9,4.3,0.5,0.142,0.061,0.0,14.2,8.5
ATL,25,2025-26,J. Toppin,Jacob Toppin,5,3.4,1.6,0.2,0.14,0.091,31.3,7.0,3.8
WAS,25,2025-26,J. Hardy,Jaden Hardy,57,15.8,9.2,1.0,0.239,0.095,-4.4,23.0,10.8
CHI,25,2025-26,J. Ivey,Jaden Ivey,37,18.1,8.5,1.8,0.192,0.145,2.1,30.2,17.1
MIN,25,2025-26,J. McDaniels,Jaden McDaniels,73,31.7,14.8,2.7,0.182,0.121,3.1,46.8,26.0
HOU,25,2025-26,J. Tate,Jae'Sean Tate,46,8.8,2.8,0.5,0.131,0.095,-3.3,11.4,6.2
MEM,25,2025-26,J. Mashack,Jahmai Mashack,31,21.7,6.2,2.2,0.156,0.141,-14.5,35.9,17.9
MIA,25,2025-26,J. Young,Jahmir Young,14,4.2,1.8,0.6,0.178,0.18,5.6,9.4,4.4
LAC,25,2025-26,J. Telfort,Jahmyl Telfort,8,4.0,0.1,0.1,0.093,0.05,-8.9,3.8,1.4
MIA,25,2025-26,J. Jaquez Jr.,Jaime Jaquez Jr.,75,28.3,15.4,4.7,0.216,0.24,2.9,65.8,28.8
LAL,25,2025-26,J. LaRavia,Jake LaRavia,82,25.1,8.2,1.8,0.138,0.093,0.0,37.0,19.4
TOR,25,2025-26,J. Poeltl,Jakob Poeltl,46,25.0,10.7,2.0,0.15,0.111,2.0,37.0,22.1
NYK,25,2025-26,J. Brunson,Jalen Brunson,74,35.0,26.0,6.8,0.296,0.307,6.1,91.3,34.7
DET,25,2025-26,J. Duren,Jalen Duren,70,28.2,19.5,2.0,0.231,0.104,11.8,49.6,25.8
PHX,25,2025-26,J. Green,Jalen Green,32,25.9,17.8,2.8,0.309,0.181,0.7,47.9,22.5
ATL,25,2025-26,J. Johnson,Jalen Johnson,72,35.2,22.5,7.9,0.264,0.325,3.2,89.2,39.6
DEN,25,2025-26,J. Pickett,Jalen Pickett,50,16.1,5.2,2.3,0.148,0.208,-0.4,29.1,13.5
IND,25,2025-26,J. Slawson,Jalen Slawson,13,23.9,7.3,2.8,0.136,0.167,-4.3,43.7,22.5
CHI,25,2025-26,J. Smith,Jalen Smith,53,20.7,10.2,1.2,0.183,0.081,3.4,34.5,21.4
ORL,25,2025-26,J. Suggs,Jalen Suggs,57,27.6,13.8,5.5,0.22,0.284,5.2,64.9,26.4
OKC,25,2025-26,J. Williams,Jalen Williams,33,28.4,17.1,5.5,0.252,0.274,11.7,54.8,23.8
BKN,25,2025-26,J. Wilson,Jalen Wilson,54,15.9,6.4,0.9,0.177,0.098,-10.9,22.6,12.8
ORL,25,2025-26,J. Cain,Jamal Cain,40,12.1,5.4,0.7,0.159,0.085,4.5,14.3,8.7
DEN,25,2025-26,J. Murray,Jamal Murray,75,35.4,25.4,7.1,0.269,0.298,6.8,76.3,34.3
TOR,25,2025-26,J. Shead,Jamal Shead,82,22.6,6.6,5.4,0.149,0.306,5.8,49.1,18.9
PHX,25,2025-26,J. Bouyea,Jamaree Bouyea,46,14.0,5.7,1.8,0.184,0.191,1.4,27.9,12.7
CLE,25,2025-26,J. Harden,James Harden,70,34.8,23.6,8.0,0.279,0.347,1.8,76.7,30.4
IND,25,2025-26,J. Wiseman,James Wiseman,4,14.6,3.3,0.8,0.114,0.075,-9.5,15.3,9.5
WAS,25,2025-26,J. Watkins,Jamir Watkins,50,20.6,7.4,1.3,0.148,0.089,-6.4,25.9,13.6
TOR,25,2025-26,J. Battle,Jamison Battle,61,8.5,3.1,0.4,0.135,0.062,6.7,9.4,5.8
IND,25,2025-26,J. Walker,Jarace Walker,76,25.7,11.6,2.5,0.2,0.143,-11.1,42.3,23.6
OKC,25,2025-26,J. McCain,Jared McCain,67,17.3,8.3,1.3,0.198,0.111,4.6,28.8,14.3
UTA,25,2025-26,J. Jackson Jr.,Jaren Jackson Jr.,48,30.3,19.4,2.0,0.253,0.105,-2.0,48.8,30.5
LAL,25,2025-26,J. Vanderbilt,Jarred Vanderbilt,65,17.3,4.4,1.3,0.119,0.098,0.2,22.3,10.5
CLE,25,2025-26,J. Allen,Jarrett Allen,56,27.1,15.4,1.8,0.196,0.092,6.4,38.1,25.9
ORL,25,2025-26,J. Richardson,Jase Richardson,54,10.9,4.4,1.1,0.162,0.145,-0.8,17.0,8.7
MEM,25,2025-26,J. Small,Javon Small,41,20.2,9.7,3.7,0.183,0.257,-5.7,39.4,17.7
POR,25,2025-26,J. Cooke,Javonte Cooke,19,4.9,1.2,0.4,0.205,0.127,-28.6,9.2,3.9
DET,25,2025-26,J. Green,Javonte Green,82,17.6,6.9,0.7,0.143,0.052,7.6,24.3,12.4
LAL,25,2025-26,J. Hayes,Jaxson Hayes,66,18.3,7.5,0.9,0.124,0.071,2.4,20.4,12.2
IND,25,2025-26,J. Huff,Jay Huff,82,21.0,9.5,1.5,0.178,0.105,-6.3,29.1,21.3
BOS,25,2025-26,J. Brown,Jaylen Brown,71,34.4,28.7,5.1,0.351,0.251,6.5,68.4,38.6
